years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
19810101,6.6,5.4,5.7,5.2,5,3.7,4.2,4.3,7.2,6.1,5.5,5.4,5.2,5.7,5.3
19810102,7.7,7.5,7.5,7.5,7.6,6.6,6.8,6.4,7.5,7.9,7.2,7.1,7.2,6.4,7.3
19810103,8.7,8.1,8.3,9,8.3,7.9,7.9,8.3,8.7,9.1,8.9,9,9.1,8.4,8.6
19810104,5.6,5.1,5.2,4.6,5,3.7,4.4,3.9,6.1,5.1,4.4,4.2,4.2,4.1,4.7
19810105,4.6,3.8,3.4,3,3.4,1.9,2.4,2,4.8,3.7,2.9,2.8,2.8,2.4,3.2
19810106,3.2,2,2,1.5,1,-0.3,-1,0.7,4.7,2.8,1.6,1.5,1.6,1.4,1.6
19810107,3.6,2,1.5,0.9,1.1,-2.9,-1.7,-1.4,4.2,1.7,0.6,0.1,0.7,0.2,0.8
19810108,4,3.9,3,1.7,1.7,-0.2,-0.5,0.4,4.5,4,2.1,1.6,1.2,1.2,2.1
19810109,6.7,6.9,6.2,6.1,6.3,4.8,5.1,4.6,6.8,6.9,6,5.7,5.7,4.3,6
19810110,4.6,4.5,3.6,4,3.7,3.2,3.6,3.4,4.9,4.2,3.4,3.7,3.8,3.2,3.9
19810111,2,3.6,1.5,1.3,1.9,0.4,1.3,0.1,3.4,1.3,0.3,0.3,0.7,-0.1,1.4
19810112,3.9,4.2,2.5,1.1,3.2,-0.2,1.7,-0.3,2.9,2.8,0.2,-0.4,-0.1,-0.6,1.7
19810113,3.5,3,1.9,1,2.2,-0.4,0.8,0.1,3.1,2.6,0.4,-0.9,0,-0.4,1.3
19810114,5.8,6.3,5.3,4.4,5,3,3.9,2.6,5.7,5.6,3.9,3.4,3.4,2.4,4.5
19810115,3.5,3.4,2.7,2.3,3.1,1.5,2.6,2.6,4.3,3.5,2.6,2.4,2.2,2,2.8
19810116,3.1,2.3,2.2,1.4,1.6,-0.1,1.1,0.8,3.7,2.6,1.6,1.2,1.5,1.1,1.8
19810117,5.9,5,5.4,5.1,4,3.8,3.3,4.3,6,6,5.5,5.2,5.2,5.1,5
19810118,3.5,2.6,2.7,2.6,1.9,1.2,1.1,1.1,4.5,3.6,2.7,2.6,2.4,2.2,2.5
19810119,6,4.7,5.3,4.7,4,3.5,3.3,3.4,6.3,6,5.4,5.2,4.9,5.2,4.8
19810120,3.2,3,2.2,1.9,2.2,0.4,0.9,1,4.6,2.8,1.8,1.6,1.6,1.6,2.1
19810121,2.5,2.3,1.9,1.5,1.6,0.1,0.8,0.3,3,2.4,1.2,1,0.8,0.8,1.5
19810122,5.2,4.5,4.2,3.9,3.3,2.4,2.5,3,5.2,5,3.9,3.8,3.5,3.6,3.9
19810123,7.2,6.3,6.4,6.1,5.8,4.2,4.6,4,5.8,6.9,5.5,5.2,5.3,4.6,5.6
19810124,5.9,5.7,5.4,5.7,5.5,4.7,5.2,4.2,5.6,5.6,5.1,4.8,5.1,3.5,5.3
19810125,5.9,5.5,5,4.7,4.7,4,4,4.5,5.9,5.1,4.8,5.5,5.6,5.6,5
19810126,4.6,4.2,3.9,3.2,3.3,1.7,1.8,1.8,6,5,4.4,3.2,2.3,4.5,3.5
19810127,7.1,6.3,6.9,7.1,5.5,5.4,4.4,4.8,7.2,7.6,7.3,7,6.4,5.8,6.4
